date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE
2025-07-17,6297.35986328125,3516.824951171875,98.44599914550781,148.0030059814453,85.88520050048828,25111.44921875,67.54000091552734,3.5420000553131104,3340.10009765625,38.055999755859375,5.486000061035156,110.515625
2025-07-18,6296.7900390625,3534.48291015625,98.197998046875,148.44200134277344,86.04650115966797,24968.400390625,67.33999633789062,3.565000057220459,3353.0,38.222999572753906,5.578000068664551,110.78125
2025-07-21,6305.60009765625,3559.791015625,97.56999969482422,148.43099975585938,86.14859771728516,25090.69921875,67.19999694824219,3.325000047683716,3401.89990234375,39.10100173950195,5.610499858856201,111.1875
2025-07-22,6309.6201171875,3581.861083984375,97.11699676513672,147.40899658203125,86.19529724121094,25060.900390625,66.20999908447266,3.252000093460083,3439.199951171875,39.31999969482422,5.697000026702881,111.40625
2025-07-23,6358.91015625,3582.298095703125,96.94300079345703,146.78500366210938,86.3427963256836,25219.900390625,65.25,3.0769999027252197,3394.10009765625,39.27799987792969,5.795000076293945,111.015625
2025-07-24,6363.35009765625,3605.72705078125,97.1240005493164,146.3489990234375,86.39869689941406,25062.099609375,66.02999877929688,3.0940001010894775,3371.0,39.020999908447266,5.7769999504089355,110.828125
2025-07-25,6388.64013671875,3593.655029296875,97.39900207519531,147.0050048828125,86.4302978515625,24837.0,65.16000366210938,3.109999895095825,3334.0,38.16699981689453,5.763500213623047,110.984375
2025-07-28,6389.77001953125,3597.93701171875,98.3949966430664,147.81300354003906,86.506103515625,24680.900390625,66.70999908447266,2.98799991607666,3309.10009765625,38.0260009765625,5.59499979019165,110.765625
2025-07-29,6370.85986328125,3609.7109375,98.64700317382812,148.47900390625,86.77760314941406,24821.099609375,69.20999908447266,3.0810000896453857,3323.39990234375,38.08399963378906,5.603499889373779,111.359375
2025-07-30,6362.89990234375,3615.717041015625,99.58599853515625,148.44200134277344,87.06320190429688,24855.05078125,70.0,3.0450000762939453,3295.800048828125,37.566001892089844,5.570000171661377,111.0
2025-07-31,6339.39013671875,3573.2080078125,99.74299621582031,149.2259979248047,87.714599609375,24768.349609375,69.26000213623047,3.1059999465942383,3293.199951171875,36.551998138427734,4.33050012588501,111.0625
2025-08-01,6238.009765625,3559.951904296875,98.93000030517578,150.77200317382812,87.4894027709961,24565.349609375,67.33000183105469,3.0829999446868896,3347.699951171875,36.7869987487793,4.412499904632568,112.203125
2025-08-04,6329.93994140625,3583.30908203125,98.58599853515625,147.34300231933594,87.24530029296875,24722.75,66.29000091552734,2.931999921798706,3374.39990234375,37.19200134277344,4.414999961853027,112.375
2025-08-05,6299.18994140625,3617.597900390625,98.58100128173828,146.79299926757812,87.89330291748047,24649.55078125,65.16000366210938,3.009999990463257,3381.89990234375,37.6870002746582,4.363999843597412,112.296875
2025-08-06,6345.06005859375,3633.9951171875,97.98300170898438,147.55999755859375,87.72309875488281,24574.19921875,64.3499984741211,3.0769999027252197,3380.0,37.76599884033203,4.390999794006348,112.234375
2025-08-07,6340.0,3639.6669921875,98.22899627685547,147.1929931640625,87.76249694824219,24596.150390625,63.880001068115234,3.066999912261963,3400.300048828125,38.15800094604492,4.378499984741211,112.09375
2025-08-08,6389.4501953125,3635.1279296875,98.00900268554688,146.83700561523438,87.43319702148438,24363.30078125,63.880001068115234,2.990000009536743,3439.10009765625,38.41699981689453,4.45550012588501,111.828125
2025-08-11,6373.4501953125,3647.547119140625,98.36100006103516,147.66400146484375,87.48829650878906,24585.05078125,63.959999084472656,2.9539999961853027,3353.10009765625,37.6619987487793,4.423500061035156,111.890625
2025-08-12,6445.759765625,3665.91796875,97.927001953125,148.125,87.66449737548828,24487.400390625,63.16999816894531,2.808000087738037,3348.89990234375,37.89899826049805,4.508500099182129,111.8125
2025-08-13,6466.580078125,3683.465087890625,97.66200256347656,147.75799560546875,87.59559631347656,24619.349609375,62.650001525878906,2.828000068664551,3358.699951171875,38.499000549316406,4.48199987411499,112.171875
2025-08-14,6468.5400390625,3666.443115234375,98.10299682617188,147.1199951171875,87.44999694824219,24631.30078125,63.959999084472656,2.8410000801086426,3335.199951171875,37.981998443603516,4.4644999504089355,111.796875
2025-08-15,6449.7998046875,3696.77099609375,97.71199798583984,147.6909942626953,87.69180297851562,,62.79999923706055,2.9159998893737793,3336.0,37.89400100708008,4.478000164031982,111.59375
2025-08-18,6449.14990234375,3728.027099609375,98.01699829101562,147.26400756835938,87.51280212402344,24876.94921875,63.41999816894531,2.890000104904175,3331.699951171875,37.95100021362305,4.456999778747559,111.515625
2025-08-19,6411.3701171875,3727.2880859375,98.11900329589844,147.91600036621094,87.29509735107422,24980.650390625,62.349998474121094,2.7660000324249268,3313.39990234375,37.26100158691406,4.408999919891357,111.765625
2025-08-20,6395.77978515625,3766.2099609375,98.08000183105469,147.7310028076172,87.0791015625,25050.55078125,63.209999084472656,2.752000093460083,3343.39990234375,37.70500183105469,4.426000118255615,111.859375
2025-08-21,6370.169921875,3771.09912109375,98.51100158691406,147.3179931640625,87.01820373535156,25083.75,63.52000045776367,2.8259999752044678,3336.89990234375,38.027000427246094,4.43149995803833,111.546875
2025-08-22,6466.91015625,3825.759033203125,97.5989990234375,148.38600158691406,87.29340362548828,24870.099609375,63.65999984741211,2.697999954223633,3374.39990234375,39.00299835205078,4.447500228881836,112.140625
2025-08-25,6439.31982421875,3883.56201171875,98.31800079345703,147.21499633789062,87.3301010131836,24967.75,64.80000305175781,2.696000099182129,3373.800048828125,38.676998138427734,4.4664998054504395,111.96875
2025-08-26,6465.93994140625,3868.382080078125,98.12200164794922,147.82200622558594,87.60859680175781,24712.05078125,63.25,2.7170000076293945,3388.60009765625,38.582000732421875,4.450500011444092,112.203125
2025-08-27,6481.39990234375,3800.35009765625,98.12699890136719,147.46200561523438,87.60070037841797,,64.1500015258789,2.867000102996826,3404.60009765625,38.68899917602539,4.4145002365112305,112.40625
2025-08-28,6501.85986328125,3843.596923828125,97.73799896240234,147.3159942626953,87.65910339355469,24500.900390625,64.5999984741211,2.944000005722046,3431.800048828125,39.189998626708984,4.463500022888184,112.53125
2025-08-29,6460.259765625,3857.927001953125,97.69000244140625,146.7899932861328,87.5916976928711,24426.849609375,64.01000213623047,2.996999979019165,3473.699951171875,40.20000076293945,4.518499851226807,112.453125
2025-09-01,,3875.531005859375,,147.0970001220703,88.17430114746094,24625.05078125,,,,,,
2025-09-02,6415.5400390625,3858.133056640625,98.34700012207031,147.08399963378906,88.00140380859375,24579.599609375,65.58999633789062,3.009000062942505,3549.39990234375,41.07099914550781,4.569499969482422,112.140625
2025-09-03,6448.259765625,3813.556884765625,98.08300018310547,148.54800415039062,87.99829864501953,24715.05078125,63.970001220703125,3.063999891281128,3593.199951171875,41.54199981689453,4.558499813079834,112.59375
2025-09-04,6502.080078125,3765.8759765625,98.30400085449219,147.97999572753906,88.072998046875,24734.30078125,63.47999954223633,3.0739998817443848,3565.800048828125,40.9109992980957,4.48799991607666,112.828125
2025-09-05,6481.5,3812.513916015625,97.72799682617188,148.375,88.19290161132812,24741.0,61.869998931884766,3.0480000972747803,3613.199951171875,41.07400131225586,4.482500076293945,113.359375
2025-09-08,6495.14990234375,3826.841064453125,97.41200256347656,148.343994140625,88.1863021850586,24773.150390625,62.2599983215332,3.0899999141693115,3638.10009765625,41.42599868774414,4.490499973297119,113.5
2025-09-09,6512.60986328125,3807.2919921875,97.75199890136719,147.36399841308594,87.98049926757812,24868.599609375,62.630001068115234,3.117000102996826,3643.300048828125,40.87799835205078,4.500999927520752,113.3125
2025-09-10,6532.0400390625,3812.220947265625,97.74700164794922,147.39199829101562,88.21829986572266,24973.099609375,63.66999816894531,3.0290000438690186,3643.60009765625,41.132999420166016,4.550000190734863,113.515625
2025-09-11,6587.47021484375,3875.30908203125,97.52799987792969,147.33200073242188,88.05339813232422,25005.5,62.369998931884766,2.934000015258789,3636.89990234375,41.696998596191406,4.5904998779296875,113.59375
2025-09-12,6584.2900390625,3870.597900390625,97.53600311279297,147.2239990234375,88.2676010131836,25114.0,62.689998626708984,2.940999984741211,3649.39990234375,42.387001037597656,4.588500022888184,113.25
2025-09-15,6615.27978515625,3860.50390625,97.447998046875,147.66600036621094,88.27729797363281,25069.19921875,63.29999923706055,3.0429999828338623,3682.199951171875,42.516998291015625,4.6554999351501465,113.40625
2025-09-16,6606.759765625,3861.864990234375,96.24800109863281,147.40499877929688,88.12349700927734,25239.099609375,64.5199966430664,3.1029999256134033,3688.89990234375,42.47100067138672,4.632999897003174,113.515625
2025-09-17,6600.35009765625,3876.341064453125,96.5199966430664,146.41299438476562,87.88459777832031,25330.25,64.05000305175781,3.0999999046325684,3681.800048828125,41.72200012207031,4.571000099182129,113.09375
2025-09-18,6631.9599609375,3831.656005859375,96.97100067138672,146.89100646972656,87.91069793701172,25423.599609375,63.56999969482422,2.938999891281128,3643.699951171875,41.707000732421875,4.540999889373779,112.96875
2025-09-19,6664.35986328125,3820.089111328125,97.2699966430664,147.94700622558594,88.20690155029297,25327.05078125,62.68000030517578,2.888000011444092,3671.5,42.5359992980957,4.568999767303467,112.828125
2025-09-22,6693.75,3828.575927734375,96.9749984741211,148.09500122070312,88.09919738769531,25202.349609375,62.63999938964844,2.805999994277954,3740.699951171875,43.79899978637695,4.572999954223633,112.703125
2025-09-23,6656.919921875,3821.8330078125,96.89299774169922,147.72500610351562,88.30439758300781,25169.5,63.40999984741211,2.8529999256134033,3780.60009765625,44.19200134277344,4.584499835968018,112.875
2025-09-24,6637.97021484375,3853.64208984375,97.51799774169922,147.61300659179688,88.80799865722656,25056.900390625,64.98999786376953,2.8580000400543213,3732.10009765625,43.777000427246094,4.752500057220459,112.640625
2025-09-25,6604.72021484375,3853.302001953125,98.21499633789062,148.75100708007812,88.77860260009766,24890.849609375,64.9800033569336,2.9040000438690186,3736.89990234375,44.696998596191406,4.699999809265137,112.328125
2025-09-26,6643.7001953125,3828.10595703125,97.8239974975586,149.86099243164062,88.77310180664062,24654.69921875,65.72000122070312,2.8350000381469727,3775.300048828125,46.22100067138672,4.7154998779296875,112.265625
2025-09-29,6661.2099609375,3862.531982421875,97.58399963378906,149.40499877929688,88.67680358886719,24634.900390625,63.45000076293945,3.2669999599456787,3820.89990234375,46.61199951171875,4.841000080108643,112.515625
2025-09-30,6688.4599609375,3882.777099609375,97.45099639892578,148.59500122070312,88.70449829101562,24611.099609375,62.369998931884766,3.302999973297119,3840.800048828125,46.25299835205078,4.804999828338623,112.5
2025-10-01,6711.2001953125,,97.38099670410156,147.9969940185547,88.8406982421875,24836.30078125,61.779998779296875,3.4760000705718994,3867.5,47.290000915527344,4.83050012588501,112.84375
2025-10-02,6715.35009765625,,97.54000091552734,147.08299255371094,88.68299865722656,,60.47999954223633,3.441999912261963,3839.699951171875,46.0,4.8979997634887695,112.921875
2025-10-03,6715.7900390625,,97.41500091552734,147.14999389648438,88.72019958496094,24894.25,60.880001068115234,3.3239998817443848,3880.800048828125,47.59700012207031,5.058000087738037,112.671875
2025-10-06,6740.27978515625,,97.80699920654297,149.6060028076172,88.73509979248047,25077.650390625,61.689998626708984,3.3570001125335693,3948.5,48.082000732421875,4.986999988555908,112.390625
2025-10-07,6714.58984375,,98.28399658203125,150.33099365234375,88.72109985351562,25108.30078125,61.72999954223633,3.497999906539917,3976.60009765625,47.17900085449219,5.047999858856201,112.671875
2025-10-08,6753.72021484375,,98.63999938964844,152.05099487304688,88.74259948730469,25046.150390625,62.54999923706055,3.3329999446868896,4043.300048828125,48.65599822998047,5.046000003814697,112.609375
2025-10-09,6735.10986328125,3933.971923828125,99.28500366210938,152.67999267578125,88.7771987915039,25181.80078125,61.5099983215332,3.2690000534057617,3946.300048828125,46.849998474121094,5.075500011444092,112.484375
2025-10-10,6552.509765625,3897.028076171875,98.73200225830078,152.96499633789062,88.86540222167969,25285.349609375,58.900001525878906,3.1059999465942383,3975.89990234375,46.9379997253418,4.848499774932861,113.140625
2025-10-13,6654.72021484375,3889.501953125,99.02999877929688,152.05599975585938,88.7573013305664,25227.349609375,59.4900016784668,3.118000030517578,4108.60009765625,50.130001068115234,5.100500106811523,113.15625
2025-10-14,6644.31005859375,3865.22900390625,98.80999755859375,152.4340057373047,88.66510009765625,25145.5,58.70000076293945,3.0280001163482666,4138.7001953125,50.31399917602539,4.980500221252441,113.40625
2025-10-15,6671.06005859375,3912.208984375,98.54100036621094,151.7310028076172,88.78250122070312,25323.55078125,58.27000045776367,3.0160000324249268,4176.89990234375,51.073001861572266,4.9720001220703125,113.234375
2025-10-16,6629.06982421875,3916.22802734375,98.09200286865234,150.9739990234375,87.80950164794922,25585.30078125,57.459999084472656,2.937999963760376,4280.2001953125,53.02299880981445,4.958000183105469,113.75
2025-10-17,6664.009765625,3839.7548828125,98.19200134277344,150.1199951171875,87.9906997680664,25709.849609375,57.540000915527344,3.007999897003174,4189.89990234375,49.86399841308594,4.93149995803833,113.46875
2025-10-20,6735.1298828125,3863.89306640625,98.3550033569336,150.89999389648438,88.0022964477539,25843.150390625,57.52000045776367,3.3970000743865967,4336.39990234375,51.11899948120117,4.998000144958496,113.59375
2025-10-21,6735.35009765625,3916.33203125,98.71099853515625,150.7740020751953,87.87999725341797,25868.599609375,57.81999969482422,3.4739999771118164,4087.699951171875,47.45000076293945,4.929999828338623,113.75
2025-10-22,6699.39990234375,3913.758056640625,98.6729965209961,151.89300537109375,88.00160217285156,,58.5,3.450000047683716,4044.39990234375,47.46099853515625,4.960999965667725,113.796875
2025-10-23,6738.43994140625,3922.409912109375,98.72899627685547,151.95399475097656,87.74030303955078,25891.400390625,61.790000915527344,3.3440001010894775,4125.5,48.481998443603516,5.081999778747559,113.484375
2025-10-24,6791.68994140625,3950.31201171875,98.74700164794922,152.6020050048828,87.77899932861328,25795.150390625,61.5,3.303999900817871,4118.39990234375,48.37699890136719,5.093500137329102,113.4375
2025-10-27,6875.16015625,3996.945068359375,98.56300354003906,153.06100463867188,87.8290023803711,25966.05078125,61.310001373291016,3.441999912261963,4001.89990234375,46.5620002746582,5.140500068664551,113.421875
2025-10-28,6890.89013671875,3988.22412109375,98.4530029296875,152.69200134277344,88.22209930419922,25936.19921875,60.150001525878906,3.3450000286102295,3966.199951171875,47.125,5.140500068664551,113.46875
2025-10-29,6890.58984375,4016.3310546875,99.02200317382812,151.7310028076172,88.22550201416016,26053.900390625,60.47999954223633,3.375999927520752,3983.699951171875,47.72100067138672,5.233500003814697,112.90625
