date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetone,ACN,Benzene,Butane Refrigerated,Butyl Acetate,Cyclohexane,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG Pressurized,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene CFR Taiwan/China Marker (NextGen MOC),Phenol,Propylene Poly Grade,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,PP Copol,PP Fiber,Propane Refrigerated,VCM
27-05-25,5921.5400390625,3639.6669921875,99.8489990234375,149.37899780273438,86.91639709472656,25637.80078125,61.52999877929688,3.253000020980835,3363.60009765625,33.44200134277344,4.648499965667725,109.828125,1.1,0.72,1.18,0.71,0.52,1.25,0.7,0.78,0.16,0.85,0.08,1.4,0.9,0.72,0.65,0.64,0.53,0.25,0.94,0.67,0.52,1.01,0.88,0.84,0.82,0.78,0.66,0.92,0.77,0.93,0.83,0.93,0.98,0.55,0.57
28-05-25,5888.5498046875,3635.1279296875,99.01000213623048,149.45199584960938,86.57610321044922,25517.05078125,60.88999938964844,3.3340001106262207,3299.10009765625,33.145999908447266,4.80649995803833,110.078125,1.1,0.72,1.18,0.7,0.52,1.25,0.7,0.78,0.16,0.85,0.08,1.4,0.9,0.73,0.66,0.64,0.52,0.25,0.94,0.66,0.52,1.01,0.88,0.84,0.82,0.78,0.66,0.91,0.78,0.93,0.83,0.93,0.98,0.55,0.57
29-05-25,5912.169921875,3647.547119140625,99.01000213623048,148.49000549316406,86.33709716796875,25541.80078125,61.84000015258789,3.3980000019073486,3293.60009765625,33.0,4.710000038146973,110.515625,1.1,0.72,1.18,0.71,0.52,1.25,0.72,0.78,0.16,0.85,0.08,1.4,0.83,0.74,0.65,0.65,0.52,0.26,0.94,0.67,0.53,1.01,0.88,0.85,0.82,0.78,0.66,0.93,0.77,0.93,0.83,0.93,0.98,0.55,0.56
30-05-25,5911.68994140625,3665.91796875,99.4250030517578,148.5959930419922,86.33609771728516,25453.400390625,60.93999862670898,3.2039999961853027,3317.10009765625,33.28300094604492,4.644000053405762,110.21875,1.1,0.72,1.18,0.71,0.52,1.25,0.72,0.77,0.16,0.85,0.08,1.4,0.83,0.73,0.64,0.65,0.52,0.26,0.94,0.66,0.52,1.01,0.87,0.84,0.82,0.78,0.66,0.92,0.76,0.93,0.83,0.93,0.98,0.55,0.56
02-06-25,5935.93994140625,3683.465087890625,99.78500366210938,149.677001953125,85.98699951171875,25405.30078125,60.790000915527344,3.5220000743865967,3288.89990234375,32.891998291015625,4.653500080108643,110.640625,1.1,0.72,1.18,0.71,0.51,1.25,0.72,0.77,0.16,0.85,0.08,1.4,0.83,0.74,0.66,0.62,0.52,0.26,0.94,0.67,0.52,1.01,0.87,0.84,0.82,0.78,0.66,0.91,0.78,0.93,0.83,0.93,0.98,0.54,0.56
03-06-25,5970.3701171875,3666.443115234375,99.20899963378906,150.7740020751953,85.53209686279297,25461.0,62.52000045776367,3.447000026702881,3370.60009765625,34.5629997253418,4.652500152587891,110.71875,1.1,0.72,1.17,0.7,0.52,1.23,0.72,0.77,0.16,0.85,0.08,1.4,0.83,0.72,0.67,0.63,0.52,0.26,0.94,0.67,0.52,1.01,0.87,0.82,0.82,0.78,0.66,0.89,0.79,0.93,0.83,0.93,0.98,0.55,0.56
04-06-25,5970.81005859375,3696.77099609375,99.25900268554688,149.9499969482422,85.59040069580078,25461.30078125,63.40999984741211,3.694000005722046,3350.199951171875,34.50299835205078,4.834499835968018,110.46875,1.1,0.72,1.17,0.71,0.51,1.23,0.69,0.77,0.16,0.85,0.08,1.4,0.83,0.72,0.66,0.63,0.51,0.26,0.94,0.68,0.52,1.01,0.87,0.83,0.82,0.78,0.66,0.9,0.78,0.93,0.83,0.93,0.98,0.55,0.56
05-06-25,5939.2998046875,3728.027099609375,98.63500213623048,150.47300720214844,86.09539794921875,25522.5,62.84999847412109,3.721999883651733,3373.5,34.51900100708008,4.809500217437744,110.453125,1.08,0.72,1.17,0.7,0.51,1.23,0.69,0.77,0.16,0.85,0.08,1.4,0.81,0.72,0.67,0.63,0.51,0.26,0.94,0.67,0.51,0.99,0.87,0.82,0.82,0.78,0.66,0.9,0.79,0.93,0.83,0.93,0.98,0.54,0.56
06-06-25,6000.35986328125,3727.2880859375,99.15899658203124,150.8470001220703,85.69490051269531,25476.099609375,63.369998931884766,3.7160000801086426,3350.699951171875,35.68899917602539,4.864500045776367,111.09375,1.08,0.72,1.17,0.7,0.51,1.23,0.69,0.73,0.16,0.85,0.08,1.4,0.81,0.72,0.67,0.63,0.51,0.26,0.94,0.67,0.52,0.99,0.86,0.82,0.82,0.78,0.68,0.9,0.79,0.93,0.83,0.93,0.98,0.54,0.56
09-06-25,6005.8798828125,3766.2099609375,98.7300033569336,149.61700439453125,85.53880310058594,25355.25,64.58000183105469,3.677000045776367,3322.699951171875,36.025001525878906,4.91349983215332,110.78125,1.08,0.72,1.17,0.71,0.51,1.23,0.7,0.73,0.16,0.85,0.08,1.4,0.81,0.72,0.68,0.63,0.51,0.26,0.94,0.68,0.53,0.99,0.86,0.81,0.82,0.75,0.68,0.92,0.79,0.93,0.83,0.93,0.98,0.54,0.56
10-06-25,6038.81005859375,3771.09912109375,98.7040023803711,149.91299438476562,85.46810150146484,25149.849609375,65.29000091552734,3.783999919891357,3332.10009765625,36.6879997253418,4.829999923706055,109.9375,1.08,0.72,1.16,0.72,0.51,1.2,0.7,0.73,0.16,0.85,0.08,1.4,0.81,0.72,0.69,0.63,0.51,0.27,0.92,0.69,0.53,0.99,0.86,0.82,0.82,0.75,0.68,0.93,0.8,0.92,0.83,0.93,0.98,0.54,0.56
11-06-25,6022.240234375,3825.759033203125,99.14199829101562,149.7830047607422,85.61009979248047,25082.30078125,64.9800033569336,3.634999990463257,3320.89990234375,36.54199981689453,4.9095001220703125,110.171875,1.08,0.72,1.16,0.72,0.51,1.2,0.7,0.73,0.16,0.85,0.08,1.4,0.81,0.73,0.69,0.63,0.51,0.27,0.92,0.69,0.53,0.99,0.86,0.81,0.82,0.75,0.68,0.93,0.81,0.92,0.83,0.93,0.98,0.54,0.56
12-06-25,6045.259765625,3883.56201171875,98.90599822998048,147.8719940185547,85.65119934082031,25195.80078125,68.1500015258789,3.532999992370605,3321.300048828125,36.16600036621094,4.883999824523926,110.21875,1.08,0.72,1.16,0.73,0.52,1.2,0.73,0.73,0.18,0.85,0.08,1.4,0.81,0.73,0.7,0.63,0.51,0.27,0.92,0.7,0.54,0.99,0.86,0.82,0.82,0.75,0.68,0.94,0.81,0.92,0.82,0.93,0.98,0.55,0.56
13-06-25,5976.97021484375,3868.382080078125,99.06999969482422,146.2310028076172,85.28289794921875,25212.05078125,68.04000091552734,3.506999969482422,3380.89990234375,36.2130012512207,4.801000118255615,110.6875,1.08,0.72,1.16,0.77,0.54,1.2,0.73,0.75,0.18,0.85,0.09,1.4,0.81,0.77,0.74,0.64,0.52,0.28,0.92,0.71,0.58,0.99,0.87,0.85,0.82,0.76,0.72,0.97,0.83,0.92,0.82,0.93,0.98,0.58,0.56
16-06-25,6033.10986328125,3800.35009765625,98.60399627685548,145.43299865722656,85.529296875,25111.44921875,72.9800033569336,3.492000102996826,3431.199951171875,36.28099822998047,4.821499824523926,111.046875,1.08,0.72,1.16,0.76,0.55,1.2,0.74,0.75,0.18,0.85,0.09,1.4,0.81,0.75,0.74,0.64,0.52,0.29,0.92,0.71,0.58,0.99,0.87,0.86,0.82,0.76,0.72,0.96,0.82,0.92,0.82,0.93,0.98,0.58,0.56
17-06-25,5982.72021484375,3843.596923828125,97.9010009765625,147.78900146484375,86.0270004272461,24968.400390625,71.7699966430664,3.5810000896453857,3396.39990234375,36.37900161743164,4.802999973297119,110.625,1.08,0.73,1.09,0.76,0.55,1.21,0.77,0.75,0.18,0.85,0.09,1.4,0.81,0.77,0.79,0.65,0.52,0.28,0.92,0.72,0.56,0.99,0.87,0.88,0.82,0.76,0.72,0.94,0.84,0.92,0.82,0.93,0.98,0.58,0.56
18-06-25,5980.8701171875,3857.927001953125,98.1760025024414,145.84500122070312,86.435302734375,25090.69921875,74.83999633789062,3.747999906539917,3386.60009765625,37.09000015258789,4.826499938964844,110.5,1.08,0.73,1.09,0.77,0.55,1.21,0.79,0.75,0.18,0.85,0.09,1.4,0.81,0.78,0.79,0.66,0.53,0.29,0.92,0.71,0.57,0.98,0.87,0.89,0.82,0.76,0.72,0.97,0.84,0.92,0.82,0.94,0.97,0.58,0.56
20-06-25,5967.83984375,3875.531005859375,97.7020034790039,147.3990020751953,86.20929718017578,25060.900390625,75.13999938964844,3.8510000705718994,3389.800048828125,36.86600112915039,4.80049991607666,110.84375,1.08,0.73,1.09,0.78,0.56,1.21,0.79,0.73,0.18,0.86,0.1,1.4,0.82,0.79,0.8,0.67,0.54,0.3,0.92,0.72,0.59,0.98,0.88,0.9,0.82,0.76,0.74,0.97,0.87,0.92,0.82,0.94,0.97,0.59,0.56
23-06-25,6025.169921875,3858.133056640625,98.3939971923828,143.7469940185547,86.2603988647461,25219.900390625,74.93000030517578,3.989000082015991,3368.10009765625,35.97600173950195,4.84499979019165,111.0625,1.08,0.73,1.09,0.77,0.56,1.21,0.8,0.73,0.18,0.86,0.09,1.4,0.82,0.8,0.79,0.67,0.54,0.29,0.92,0.72,0.58,0.98,0.88,0.9,0.82,0.8,0.74,0.97,0.87,0.92,0.82,0.94,0.97,0.59,0.56
24-06-25,6092.18017578125,3813.556884765625,98.46800231933594,143.6959991455078,86.19300079345703,25062.099609375,68.51000213623047,3.846999883651733,3377.699951171875,36.15299987792969,4.826000213623047,110.984375,1.08,0.73,1.14,0.73,0.53,1.22,0.8,0.73,0.18,0.86,0.09,1.39,0.82,0.75,0.71,0.66,0.52,0.28,0.92,0.68,0.53,0.98,0.88,0.86,0.82,0.8,0.74,0.94,0.8,0.92,0.82,0.94,0.99,0.56,0.56
25-06-25,6092.16015625,3765.8759765625,98.46800231933594,143.2209930419922,86.0447998046875,24837.0,64.37000274658203,3.697999954223633,3317.39990234375,35.70100021362305,4.8429999351501465,111.453125,1.08,0.73,1.14,0.73,0.52,1.22,0.74,0.73,0.18,0.86,0.09,1.39,0.82,0.75,0.72,0.66,0.52,0.28,0.9,0.67,0.52,0.98,0.88,0.85,0.82,0.8,0.74,0.94,0.79,0.89,0.82,0.93,0.99,0.55,0.56
26-06-25,6141.02001953125,3812.513916015625,98.28199768066406,143.18099975585938,85.72669982910156,24680.900390625,64.91999816894531,3.5369999408721924,3327.10009765625,36.084999084472656,4.867000102996826,111.65625,1.02,0.73,1.14,0.72,0.5,1.22,0.74,0.73,0.18,0.86,0.09,1.39,0.82,0.75,0.72,0.66,0.51,0.29,0.9,0.66,0.52,0.98,0.88,0.85,0.82,0.8,0.74,0.95,0.79,0.89,0.8,0.93,0.99,0.54,0.56
27-06-25,6173.06982421875,3826.841064453125,98.01000213623048,141.92799377441406,85.62049865722656,24821.099609375,65.23999786376953,3.4059998989105225,3333.5,36.58599853515625,4.913000106811523,111.6875,1.02,0.73,1.14,0.72,0.51,1.22,0.71,0.74,0.18,0.86,0.09,1.39,0.82,0.75,0.7,0.65,0.51,0.28,0.9,0.66,0.53,0.98,0.88,0.87,0.82,0.8,0.67,0.95,0.78,0.89,0.8,0.93,0.99,0.54,0.56
30-06-25,6204.9501953125,3807.2919921875,97.4499969482422,140.87600708007812,85.15889739990234,24855.05078125,65.5199966430664,3.260999917984009,3273.699951171875,36.0369987487793,5.065499782562256,112.015625,1.02,0.73,1.14,0.72,0.5,1.22,0.73,0.74,0.18,0.86,0.09,1.39,0.82,0.77,0.7,0.63,0.51,0.28,0.9,0.66,0.53,0.98,0.88,0.87,0.82,0.8,0.67,0.94,0.78,0.89,0.8,0.93,0.99,0.53,0.56
01-07-25,6198.009765625,3812.220947265625,97.27300262451172,142.68800354003906,85.2323989868164,24768.349609375,65.11000061035156,3.739000082015991,3294.39990234375,35.85200119018555,5.06850004196167,111.8125,1.02,0.72,1.14,0.71,0.51,1.2,0.72,0.74,0.18,0.86,0.09,1.32,0.82,0.78,0.71,0.62,0.51,0.28,0.9,0.65,0.53,0.98,0.88,0.86,0.82,0.8,0.67,0.93,0.79,0.89,0.8,0.93,1.0,0.53,0.56
02-07-25,6227.419921875,3875.30908203125,96.76200103759766,143.22300720214844,85.4999008178711,24565.349609375,65.44999694824219,3.4560000896453857,3336.699951171875,36.08200073242188,5.03000020980835,112.125,1.02,0.72,1.14,0.71,0.5,1.2,0.73,0.74,0.18,0.86,0.09,1.32,0.82,0.76,0.72,0.61,0.51,0.28,0.9,0.66,0.53,0.98,0.88,0.85,0.82,0.8,0.67,0.93,0.79,0.89,0.8,0.94,1.0,0.52,0.56
03-07-25,6279.35009765625,3870.597900390625,97.03099822998048,142.87899780273438,85.2573013305664,24722.75,67.44999694824219,3.414999961853028,3348.0,36.42599868774414,5.047999858856201,111.859375,1.01,0.72,1.14,0.71,0.5,1.2,0.74,0.74,0.18,0.86,0.09,1.32,0.82,0.75,0.73,0.62,0.51,0.28,0.9,0.66,0.54,0.98,0.88,0.85,0.82,0.8,0.67,0.93,0.8,0.89,0.8,0.94,1.0,0.52,0.56
07-07-25,6229.97998046875,3860.50390625,96.49299621582033,143.84100341796875,85.38490295410156,24649.55078125,67.0,3.48799991607666,3331.60009765625,36.78400039672852,5.14900016784668,111.625,1.01,0.72,1.14,0.71,0.51,1.2,0.78,0.71,0.18,0.83,0.09,1.32,0.82,0.74,0.74,0.62,0.51,0.28,0.9,0.66,0.54,0.98,0.87,0.84,0.82,0.78,0.66,0.94,0.83,0.89,0.8,0.94,0.99,0.53,0.56
08-07-25,6225.52001953125,3861.864990234375,96.46700286865234,142.17799377441406,85.1603012084961,24574.19921875,66.5,3.4089999198913574,3332.5,36.775001525878906,5.0970001220703125,111.21875,1.01,0.72,1.12,0.72,0.52,1.19,0.78,0.71,0.18,0.83,0.09,1.28,0.82,0.74,0.75,0.62,0.51,0.28,0.9,0.66,0.55,0.98,0.87,0.85,0.82,0.78,0.66,0.93,0.84,0.89,0.8,0.94,0.99,0.54,0.56
09-07-25,6263.259765625,3876.341064453125,96.4290008544922,142.2989959716797,85.1707992553711,24596.150390625,67.93000030517578,3.38700008392334,3332.199951171875,36.6150016784668,5.018499851226807,111.359375,1.01,0.72,1.12,0.72,0.52,1.19,0.78,0.71,0.18,0.83,0.09,1.28,0.82,0.74,0.74,0.63,0.51,0.28,0.9,0.67,0.56,0.98,0.87,0.85,0.82,0.78,0.66,0.94,0.84,0.89,0.8,0.95,0.98,0.54,0.56
10-07-25,6280.4599609375,3831.656005859375,96.8219985961914,143.00900268554688,84.53119659423828,24363.30078125,68.33000183105469,3.4119999408721924,3307.0,36.47200012207031,4.984499931335449,110.921875,1.01,0.72,1.12,0.73,0.52,1.19,0.78,0.71,0.21,0.83,0.09,1.28,0.79,0.75,0.73,0.63,0.52,0.28,0.9,0.66,0.55,0.98,0.87,0.85,0.82,0.78,0.66,0.96,0.83,0.89,0.79,0.95,0.98,0.54,0.55
11-07-25,6259.75,3820.089111328125,96.8219985961914,145.447998046875,84.69670104980469,24585.05078125,68.37999725341797,3.3399999141693115,3311.60009765625,36.35100173950195,5.644999980926514,110.78125,1.01,0.72,1.12,0.72,0.51,1.19,0.79,0.68,0.21,0.83,0.09,1.28,0.79,0.74,0.76,0.62,0.51,0.27,0.9,0.66,0.54,0.98,0.86,0.84,0.82,0.78,0.66,0.95,0.84,0.89,0.79,0.95,0.99,0.53,0.55
14-07-25,6268.56005859375,3828.575927734375,97.14099884033205,144.62399291992188,84.52629852294922,24487.400390625,66.56999969482422,3.21399998664856,3317.39990234375,37.03799819946289,5.44350004196167,111.265625,1.01,0.72,1.12,0.73,0.51,1.19,0.79,0.68,0.21,0.83,0.09,1.28,0.79,0.76,0.75,0.63,0.52,0.28,0.9,0.67,0.56,0.98,0.86,0.85,0.82,0.78,0.66,0.95,0.83,0.89,0.79,0.95,1.0,0.53,0.55
15-07-25,6243.759765625,3821.8330078125,97.1719970703125,143.6540069580078,84.2208023071289,24619.349609375,68.44999694824219,3.336999893188477,3356.0,38.67599868774414,5.547999858856201,111.21875,1.01,0.69,1.12,0.72,0.5,1.18,0.8,0.68,0.21,0.83,0.09,1.26,0.79,0.74,0.75,0.62,0.52,0.28,0.9,0.65,0.54,0.98,0.86,0.84,0.79,0.78,0.66,0.93,0.83,0.89,0.79,0.95,1.0,0.52,0.55
16-07-25,6263.7001953125,3853.64208984375,97.1989974975586,143.03500366210938,84.79319763183594,24631.30078125,66.9800033569336,3.313999891281128,3351.5,38.46200180053711,5.561999797821045,110.71875,1.01,0.69,1.12,0.72,0.5,1.18,0.8,0.68,0.21,0.83,0.09,1.26,0.79,0.73,0.73,0.61,0.52,0.28,0.9,0.66,0.54,0.98,0.86,0.83,0.79,0.76,0.66,0.93,0.83,0.89,0.79,0.95,1.0,0.52,0.55
17-07-25,6297.35986328125,3853.302001953125,97.3219985961914,143.84800720214844,84.81719970703125,24876.94921875,66.5199966430664,3.4660000801086426,3329.800048828125,37.83399963378906,5.514999866485596,110.765625,1.01,0.69,1.12,0.72,0.49,1.18,0.79,0.68,0.21,0.83,0.09,1.26,0.79,0.71,0.76,0.61,0.52,0.27,0.9,0.66,0.54,0.98,0.86,0.83,0.79,0.77,0.66,0.93,0.83,0.89,0.78,0.95,1.0,0.51,0.55
18-07-25,6296.7900390625,3828.10595703125,97.52899932861328,146.01499938964844,86.08219909667969,24980.650390625,66.37999725341797,3.5230000019073486,3352.5,37.85300064086914,5.546000003814697,110.28125,1.01,0.69,1.12,0.72,0.49,1.18,0.79,0.65,0.21,0.83,0.09,1.26,0.79,0.73,0.77,0.61,0.52,0.27,0.9,0.66,0.54,0.98,0.86,0.84,0.79,0.77,0.66,0.93,0.82,0.89,0.78,0.95,1.0,0.51,0.55
21-07-25,6305.60009765625,3862.531982421875,97.76300048828124,145.81199645996094,85.4083023071289,25050.55078125,67.54000091552734,3.5510001182556152,3340.10009765625,38.055999755859375,5.496500015258789,110.625,1.01,0.69,1.12,0.73,0.48,1.18,0.79,0.65,0.21,0.83,0.09,1.26,0.79,0.74,0.77,0.6,0.52,0.27,0.9,0.65,0.53,0.98,0.86,0.84,0.79,0.77,0.66,0.95,0.82,0.89,0.78,0.95,0.99,0.5,0.55
22-07-25,6309.6201171875,3882.777099609375,98.30999755859376,148.30999755859375,84.9656982421875,25083.75,67.33999633789062,3.5420000553131104,3353.0,38.22299957275391,5.486000061035156,110.515625,1.01,0.7,1.12,0.74,0.48,1.17,0.79,0.65,0.21,0.83,0.09,1.26,0.79,0.74,0.75,0.58,0.52,0.27,0.9,0.65,0.53,0.98,0.86,0.84,0.79,0.77,0.66,0.95,0.81,0.89,0.78,0.95,0.99,0.49,0.55
23-07-25,6358.91015625,3933.971923828125,98.0749969482422,147.5279998779297,85.060302734375,24870.099609375,67.19999694824219,3.565000057220459,3401.89990234375,39.10100173950195,5.578000068664551,110.78125,1.01,0.7,1.12,0.73,0.49,1.17,0.79,0.65,0.21,0.83,0.09,1.26,0.79,0.73,0.74,0.6,0.52,0.27,0.9,0.64,0.53,0.98,0.86,0.84,0.79,0.77,0.66,0.94,0.82,0.89,0.78,0.94,0.99,0.5,0.55
24-07-25,6363.35009765625,3897.028076171875,98.4459991455078,146.64999389648438,85.48760223388672,24967.75,66.20999908447266,3.325000047683716,3439.199951171875,39.31999969482422,5.610499858856201,111.1875,0.98,0.7,1.12,0.74,0.49,1.17,0.79,0.65,0.21,0.83,0.09,1.26,0.79,0.74,0.74,0.6,0.53,0.28,0.9,0.65,0.53,0.94,0.86,0.86,0.79,0.77,0.66,0.94,0.82,0.89,0.78,0.94,0.99,0.51,0.55
25-07-25,6388.64013671875,3889.501953125,98.197998046875,145.61300659179688,85.44490051269531,24712.05078125,65.25,3.252000093460083,3394.10009765625,39.27799987792969,5.697000026702881,111.40625,0.98,0.7,1.12,0.75,0.5,1.17,0.78,0.66,0.21,0.83,0.09,1.26,0.79,0.74,0.74,0.59,0.54,0.28,0.9,0.65,0.54,0.94,0.85,0.87,0.79,0.77,0.66,0.96,0.81,0.89,0.78,0.94,0.99,0.52,0.55
28-07-25,6389.77001953125,3865.22900390625,97.56999969482422,145.29800415039062,85.50029754638672,24500.900390625,66.02999877929688,3.07699990272522,3371.0,39.02099990844727,5.795000076293945,111.015625,0.98,0.7,1.12,0.74,0.5,1.17,0.78,0.66,0.21,0.83,0.09,1.26,0.79,0.73,0.73,0.59,0.52,0.28,0.9,0.65,0.54,0.94,0.85,0.85,0.79,0.77,0.66,0.93,0.82,0.89,0.78,0.94,0.99,0.52,0.55
29-07-25,6370.85986328125,3912.208984375,97.11699676513672,144.97500610351562,85.37210083007812,24426.849609375,65.16000366210938,3.094000101089477,3334.0,38.16699981689453,5.776999950408936,110.828125,0.98,0.67,1.12,0.74,0.5,1.15,0.78,0.66,0.21,0.83,0.09,1.23,0.79,0.73,0.73,0.6,0.53,0.28,0.9,0.66,0.55,0.94,0.85,0.86,0.76,0.77,0.66,0.94,0.83,0.89,0.78,0.94,0.98,0.52,0.55
30-07-25,6362.89990234375,3916.22802734375,96.94300079345705,144.3280029296875,85.53610229492188,24625.05078125,66.70999908447266,3.109999895095825,3309.10009765625,38.0260009765625,5.763500213623047,110.984375,0.98,0.67,1.12,0.75,0.5,1.15,0.77,0.66,0.21,0.83,0.09,1.23,0.79,0.75,0.74,0.59,0.53,0.28,0.9,0.68,0.57,0.94,0.85,0.87,0.76,0.77,0.66,0.94,0.85,0.89,0.78,0.92,0.98,0.52,0.55
31-07-25,6339.39013671875,3839.7548828125,97.1240005493164,143.7550048828125,85.60030364990234,24579.599609375,69.20999908447266,2.98799991607666,3323.39990234375,38.08399963378906,5.59499979019165,110.765625,0.98,0.67,1.12,0.75,0.49,1.15,0.77,0.66,0.21,0.83,0.09,1.23,0.79,0.74,0.74,0.58,0.52,0.27,0.9,0.69,0.57,0.94,0.85,0.86,0.76,0.77,0.66,0.93,0.84,0.89,0.78,0.92,0.98,0.52,0.55
01-08-25,6238.009765625,3863.89306640625,97.39900207519533,143.85800170898438,85.97489929199219,24715.05078125,70.0,3.0810000896453857,3295.800048828125,37.56600189208984,5.603499889373779,111.359375,0.98,0.67,1.12,0.74,0.5,1.15,0.76,0.65,0.21,0.83,0.09,1.23,0.79,0.73,0.71,0.6,0.52,0.27,0.9,0.68,0.56,0.94,0.85,0.85,0.76,0.76,0.66,0.93,0.81,0.89,0.78,0.92,0.98,0.52,0.55
04-08-25,6329.93994140625,3916.33203125,98.3949966430664,142.86700439453125,85.19930267333984,24734.30078125,69.26000213623047,3.0450000762939453,3293.199951171875,36.55199813842773,5.570000171661377,111.0,0.98,0.67,1.12,0.74,0.48,1.15,0.76,0.65,0.21,0.83,0.09,1.23,0.79,0.72,0.72,0.59,0.52,0.27,0.9,0.66,0.54,0.94,0.85,0.84,0.76,0.77,0.66,0.93,0.82,0.89,0.78,0.92,0.98,0.51,0.55
05-08-25,6299.18994140625,3913.758056640625,98.64700317382812,142.65499877929688,85.158203125,24741.0,67.33000183105469,3.1059999465942383,3347.699951171875,36.7869987487793,4.33050012588501,111.0625,0.98,0.67,1.12,0.74,0.48,1.16,0.74,0.65,0.21,0.83,0.09,1.23,0.79,0.72,0.7,0.59,0.52,0.27,0.9,0.66,0.54,0.94,0.85,0.84,0.76,0.77,0.66,0.93,0.81,0.89,0.78,0.92,0.97,0.51,0.55
06-08-25,6345.06005859375,3922.409912109375,99.58599853515624,144.177001953125,85.3604965209961,24773.150390625,66.29000091552734,3.0829999446868896,3374.39990234375,37.19200134277344,4.412499904632568,112.203125,0.98,0.67,1.12,0.74,0.49,1.16,0.74,0.65,0.21,0.83,0.09,1.23,0.79,0.72,0.71,0.59,0.53,0.27,0.9,0.66,0.53,0.94,0.85,0.84,0.76,0.77,0.66,0.93,0.82,0.89,0.78,0.92,0.97,0.52,0.55
07-08-25,6340.0,3950.31201171875,99.74299621582033,145.69700622558594,85.38590240478516,24868.599609375,65.16000366210938,2.931999921798706,3381.89990234375,37.6870002746582,4.414999961853027,112.375,0.98,0.67,1.12,0.74,0.49,1.16,0.74,0.65,0.19,0.83,0.09,1.23,0.78,0.72,0.7,0.59,0.52,0.27,0.9,0.66,0.52,0.94,0.85,0.84,0.76,0.77,0.66,0.93,0.81,0.89,0.78,0.92,0.97,0.51,0.55
08-08-25,6389.4501953125,3996.945068359375,98.93000030517578,143.7790069580078,85.36129760742188,24973.099609375,64.3499984741211,3.009999990463257,3380.0,37.76599884033203,4.363999843597412,112.296875,0.98,0.67,1.12,0.73,0.5,1.16,0.75,0.65,0.19,0.83,0.09,1.23,0.78,0.71,0.71,0.59,0.52,0.27,0.9,0.66,0.52,0.94,0.83,0.83,0.76,0.77,0.68,0.92,0.81,0.89,0.78,0.92,0.97,0.52,0.55
11-08-25,6373.4501953125,3988.22412109375,98.58599853515624,143.81500244140625,85.52429962158203,25005.5,63.880001068115234,3.07699990272522,3400.300048828125,38.15800094604492,4.390999794006348,112.234375,0.98,0.67,1.12,0.73,0.5,1.16,0.75,0.65,0.19,0.83,0.09,1.23,0.78,0.71,0.7,0.59,0.52,0.27,0.9,0.65,0.52,0.94,0.83,0.83,0.76,0.78,0.68,0.92,0.81,0.88,0.78,0.92,0.97,0.52,0.55
12-08-25,6445.759765625,4016.3310546875,98.58100128173828,142.45199584960938,85.36370086669922,25114.0,63.880001068115234,3.066999912261963,3439.10009765625,38.41699981689453,4.378499984741211,112.09375,0.98,0.66,1.12,0.74,0.5,1.17,0.75,0.65,0.19,0.83,0.09,1.22,0.78,0.71,0.7,0.59,0.53,0.27,0.9,0.66,0.52,0.94,0.83,0.83,0.77,0.78,0.68,0.93,0.81,0.88,0.78,0.92,0.95,0.53,0.55
13-08-25,6466.580078125,3986.90087890625,97.98300170898438,143.83700561523438,85.70880126953125,25069.19921875,63.959999084472656,2.990000009536743,3353.10009765625,37.6619987487793,4.45550012588501,111.828125,0.98,0.66,1.12,0.73,0.5,1.17,0.75,0.65,0.19,0.83,0.08,1.22,0.78,0.71,0.69,0.59,0.53,0.27,0.9,0.65,0.52,0.94,0.83,0.83,0.77,0.78,0.68,0.92,0.8,0.88,0.78,0.92,0.95,0.53,0.55
14-08-25,6468.5400390625,3954.7900390625,98.22899627685548,142.73199462890625,85.9041976928711,25239.099609375,63.16999816894531,2.9539999961853027,3348.89990234375,37.89899826049805,4.423500061035156,111.890625,0.98,0.66,1.12,0.73,0.51,1.17,0.75,0.65,0.18,0.83,0.08,1.22,0.78,0.71,0.69,0.59,0.52,0.27,0.9,0.65,0.52,0.94,0.83,0.82,0.77,0.78,0.68,0.92,0.82,0.88,0.77,0.92,0.95,0.53,0.55
15-08-25,6449.7998046875,3976.52099609375,98.00900268554688,143.54200744628906,85.87750244140625,25330.25,62.650001525878906,2.808000087738037,3358.699951171875,38.499000549316406,4.508500099182129,111.8125,0.98,0.66,1.12,0.73,0.51,1.17,0.76,0.64,0.18,0.82,0.08,1.22,0.78,0.71,0.69,0.59,0.52,0.26,0.9,0.66,0.53,0.94,0.82,0.83,0.77,0.78,0.66,0.92,0.81,0.88,0.77,0.92,0.95,0.53,0.55
