date,S&P 500,Shanghai Composite,Nifty 50,NASDAQ,USD Index,Japanese Yen,Indian Rupee,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetic Acid,Acetone,ACN,Benzene,Butane,Butyl Acetate,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene,Phenol,Poly Methyl Methacrylate,PP Copol,PP Fiber,Propane,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,VCM,PP Inj,Propylene Poly Grade,Recycled-PET Clear Flakes,HDPE Film,LDPE G-P,SPREAD: Crude Oil - Naphtha,SPREAD: Benzene - Styrene,SPREAD: Propylene - PP Inj,SPREAD: Paraxylene - PET,SPREAD: Ethylene - HDPE
14-04-25,5405.97021484375,3262.80810546875,22828.55078125,16831.48046875,99.39700317382812,143.6959991455078,86.19300079345703,61.52999877929688,3.325000047683716,3204.800048828125,32.09199905395508,4.610499858856201,110.75,1.18,0.4,0.78,1.25,0.74,0.46,1.24,0.76,0.22,0.89,0.08,1.41,0.98,0.68,0.66,0.6,0.5,0.26,0.81,0.65,0.53,1.08,0.87,0.74,0.86,1.82,0.94,1.04,0.49,0.63,0.97,0.83,0.75,0.85,0.54,0.86,0.83,0.9,0.88,1.09,-0.07422223126446759,-0.22999999999999998,-0.030000000000000027,-0.16000000000000003,0.010000000000000009
15-04-25,5396.6298828125,3267.662109375,23328.55078125,16823.169921875,99.96199798583984,143.2209930419922,86.0447998046875,61.33000183105469,3.3289999961853027,3218.699951171875,32.22700119018555,4.611000061035156,111.078125,1.18,0.4,0.76,1.24,0.74,0.47,1.29,0.76,0.22,0.89,0.08,1.41,0.98,0.68,0.66,0.61,0.49,0.26,0.81,0.66,0.53,1.08,0.87,0.73,0.87,1.82,0.94,1.04,0.49,0.63,0.97,0.83,0.75,0.85,0.54,0.86,0.83,0.9,0.88,1.09,-0.07570369014033568,-0.22999999999999998,-0.030000000000000027,-0.17000000000000004,0.010000000000000009
16-04-25,5275.7001953125,3276.00390625,23437.19921875,16307.16015625,99.14299774169922,143.18099975585938,85.72669982910156,62.470001220703125,3.246999979019165,3326.60009765625,32.92599868774414,4.673999786376953,111.421875,1.18,0.4,0.76,1.24,0.72,0.49,1.29,0.76,0.22,0.89,0.08,1.41,0.98,0.67,0.68,0.62,0.48,0.26,0.81,0.66,0.52,1.08,0.87,0.72,0.87,1.8,0.93,1.04,0.51,0.63,0.94,0.84,0.75,0.85,0.54,0.86,0.83,0.9,0.87,1.08,-0.05725925021701389,-0.21999999999999997,-0.030000000000000027,-0.18000000000000005,0.020000000000000018
17-04-25,5282.7001953125,3280.341064453125,23851.650390625,16286.4501953125,99.12899780273438,141.92799377441406,85.62049865722656,64.68000030517578,3.244999885559082,3308.699951171875,32.41999816894531,4.731500148773193,111.171875,1.17,0.4,0.76,1.24,0.74,0.49,1.29,0.74,0.2,0.87,0.08,1.41,0.98,0.67,0.68,0.62,0.48,0.26,0.81,0.67,0.53,1.08,0.87,0.74,0.87,1.8,0.93,1.04,0.51,0.64,0.94,0.83,0.75,0.85,0.54,0.86,0.83,0.9,0.87,1.08,-0.05088888662832758,-0.19999999999999996,-0.030000000000000027,-0.16000000000000003,0.0
18-04-25,5282.7001953125,3276.72998046875,23851.650390625,16286.4501953125,99.12899780273438,141.92799377441406,85.62049865722656,64.68000030517578,3.244999885559082,3308.699951171875,32.41999816894531,4.731500148773193,111.171875,1.17,0.4,0.76,1.24,0.74,0.49,1.29,0.74,0.2,0.87,0.08,1.41,0.98,0.67,0.68,0.62,0.48,0.26,0.81,0.67,0.53,1.08,0.87,0.74,0.87,1.8,0.93,1.04,0.51,0.64,0.94,0.83,0.75,0.85,0.54,0.86,0.83,0.9,0.87,1.08,-0.05088888662832758,-0.19999999999999996,-0.030000000000000027,-0.16000000000000003,0.0
21-04-25,5158.2001953125,3291.43408203125,24125.55078125,15870.900390625,98.04399871826172,141.92799377441406,85.62049865722656,63.08000183105469,3.0160000324249268,3406.199951171875,32.49599838256836,4.7210001945495605,110.8125,1.17,0.4,0.76,1.24,0.74,0.5,1.29,0.74,0.2,0.87,0.08,1.41,0.98,0.68,0.68,0.63,0.49,0.26,0.81,0.67,0.54,1.08,0.87,0.74,0.87,1.8,0.93,1.04,0.52,0.64,0.94,0.83,0.75,0.85,0.54,0.86,0.83,0.9,0.87,1.08,-0.07274072717737273,-0.19999999999999996,-0.030000000000000027,-0.16000000000000003,0.0
22-04-25,5287.759765625,3299.757080078125,24167.25,16300.419921875,98.69000244140624,140.87600708007812,85.15889739990234,64.30999755859375,3.006999969482422,3400.800048828125,32.880001068115234,4.870500087738037,110.796875,1.17,0.4,0.76,1.24,0.73,0.5,1.31,0.74,0.2,0.87,0.08,1.41,0.98,0.68,0.68,0.64,0.48,0.26,0.81,0.67,0.54,1.08,0.87,0.74,0.87,1.8,0.93,1.04,0.53,0.64,0.92,0.85,0.75,0.85,0.54,0.86,0.83,0.9,0.86,1.06,-0.06362964771412039,-0.19000000000000006,-0.030000000000000027,-0.16000000000000003,0.010000000000000009
23-04-25,5375.85986328125,3296.35498046875,24328.94921875,16708.05078125,99.63600158691406,142.68800354003906,85.2323989868164,62.27000045776367,3.0220000743865967,3276.300048828125,33.518001556396484,4.8354997634887695,110.65625,1.17,0.4,0.76,1.24,0.73,0.49,1.31,0.74,0.2,0.87,0.08,1.41,0.98,0.68,0.67,0.63,0.49,0.26,0.81,0.69,0.55,1.08,0.87,0.75,0.87,1.8,0.93,1.03,0.52,0.64,0.94,0.83,0.75,0.85,0.54,0.86,0.83,0.89,0.86,1.05,-0.08874073734989879,-0.20999999999999996,-0.030000000000000027,-0.14,0.010000000000000009
24-04-25,5484.77001953125,3297.2880859375,24246.69921875,17166.0390625,99.16799926757812,143.22300720214844,85.4999008178711,62.790000915527344,2.930000066757202,3332.0,33.48199844360352,4.849999904632568,111.21875,1.16,0.4,0.76,1.24,0.72,0.49,1.31,0.74,0.2,0.87,0.08,1.41,0.98,0.67,0.68,0.63,0.49,0.26,0.81,0.67,0.54,1.08,0.87,0.74,0.87,1.8,0.93,1.03,0.52,0.64,0.92,0.84,0.75,0.85,0.55,0.86,0.83,0.89,0.86,1.05,-0.0748888821072049,-0.20000000000000007,-0.030000000000000027,-0.15000000000000002,0.010000000000000009
25-04-25,5525.2099609375,3295.06005859375,24039.349609375,17382.939453125,99.25399780273438,142.87899780273438,85.2573013305664,63.02000045776367,2.937000036239624,3282.39990234375,32.98899841308594,4.8354997634887695,111.515625,1.16,0.4,0.76,1.24,0.71,0.51,1.31,0.74,0.2,0.87,0.08,1.41,0.98,0.68,0.69,0.63,0.48,0.26,0.81,0.68,0.54,1.08,0.88,0.75,0.87,1.8,0.93,1.03,0.54,0.64,0.91,0.84,0.75,0.85,0.55,0.86,0.83,0.89,0.86,1.05,-0.07318518179434319,-0.20000000000000007,-0.030000000000000027,-0.14,0.010000000000000009
28-04-25,5528.75,3288.4150390625,24328.5,17366.130859375,98.78900146484376,143.84100341796875,85.38490295410156,62.04999923706055,3.1700000762939453,3332.5,32.9900016784668,4.8379998207092285,111.90625,1.16,0.4,0.76,1.24,0.69,0.51,1.31,0.74,0.2,0.87,0.08,1.41,0.98,0.68,0.68,0.63,0.49,0.26,0.81,0.68,0.54,1.08,0.88,0.76,0.87,1.78,0.93,1.01,0.53,0.64,0.9,0.83,0.75,0.85,0.55,0.86,0.83,0.89,0.86,1.05,-0.08037037602177377,-0.21000000000000008,-0.030000000000000027,-0.13,0.010000000000000009
29-04-25,5560.830078125,3286.655029296875,24335.94921875,17461.3203125,99.01799774169922,142.17799377441406,85.1603012084961,60.41999816894531,3.385999917984009,3318.800048828125,33.275001525878906,4.822999954223633,112.15625,1.16,0.4,0.74,1.15,0.69,0.49,1.26,0.74,0.2,0.87,0.08,1.41,0.98,0.67,0.68,0.65,0.49,0.26,0.8,0.67,0.53,1.08,0.88,0.76,0.82,1.78,0.93,1.01,0.51,0.64,0.9,0.82,0.75,0.85,0.55,0.86,0.83,0.89,0.86,1.04,-0.08244445800781253,-0.21000000000000008,-0.030000000000000027,-0.13,0.010000000000000009
30-04-25,5569.06005859375,3279.031005859375,24334.19921875,17446.33984375,99.2699966430664,142.2989959716797,85.1707992553711,58.209999084472656,3.325999975204468,3305.0,32.53099822998047,4.559999942779541,112.21875,1.16,0.39,0.74,1.15,0.67,0.49,1.26,0.74,0.2,0.87,0.08,1.41,0.98,0.66,0.66,0.64,0.48,0.26,0.8,0.65,0.53,1.08,0.88,0.75,0.82,1.78,0.9,0.97,0.51,0.64,0.89,0.82,0.75,0.85,0.55,0.85,0.83,0.89,0.86,1.04,-0.09881482159649885,-0.21999999999999997,-0.020000000000000018,-0.14,0.010000000000000009
01-05-25,5604.14013671875,3279.031005859375,24334.19921875,17710.740234375,100.0540008544922,143.00900268554688,84.53119659423828,59.2400016784668,3.4790000915527344,3210.0,32.18899917602539,4.580999851226807,111.859375,1.19,0.39,0.74,1.15,0.67,0.49,1.26,0.74,0.2,0.87,0.08,1.41,0.98,0.66,0.65,0.64,0.48,0.26,0.8,0.65,0.53,1.1,0.88,0.75,0.82,1.78,0.9,0.97,0.51,0.64,0.89,0.82,0.75,0.85,0.55,0.85,0.83,0.89,0.86,1.04,-0.09118517275209781,-0.21999999999999997,-0.020000000000000018,-0.14,0.010000000000000009
02-05-25,5686.669921875,3279.031005859375,24346.69921875,17977.73046875,99.83999633789062,145.447998046875,84.69670104980469,58.290000915527344,3.630000114440918,3231.89990234375,31.98900032043457,4.627500057220459,111.15625,1.19,0.39,0.74,1.15,0.67,0.47,1.26,0.74,0.2,0.87,0.08,1.41,0.98,0.66,0.64,0.6,0.48,0.26,0.8,0.66,0.52,1.1,0.87,0.75,0.82,1.78,0.9,0.97,0.5,0.6,0.89,0.8,0.75,0.85,0.55,0.85,0.82,0.88,0.86,1.04,-0.08822221544053821,-0.21999999999999997,-0.030000000000000027,-0.13,0.010000000000000009
05-05-25,5650.3798828125,3279.031005859375,24461.150390625,17844.240234375,99.63999938964844,144.62399291992188,84.52629852294922,57.130001068115234,3.549999952316284,3311.300048828125,32.20500183105469,4.65500020980835,111.0625,1.19,0.39,0.74,1.15,0.65,0.47,1.26,0.74,0.2,0.87,0.08,1.41,0.98,0.65,0.64,0.6,0.48,0.26,0.8,0.64,0.51,1.1,0.87,0.74,0.82,1.78,0.9,0.97,0.5,0.6,0.88,0.8,0.75,0.85,0.55,0.85,0.82,0.9,0.86,1.04,-0.08681480690285015,-0.22999999999999998,-0.030000000000000027,-0.16000000000000003,0.010000000000000009
06-05-25,5606.91015625,3316.114013671875,24379.599609375,17689.66015625,99.0469970703125,143.6540069580078,84.2208023071289,59.09000015258789,3.463000059127808,3411.39990234375,33.112998962402344,4.735000133514404,111.3125,1.19,0.39,0.72,1.18,0.67,0.47,1.25,0.74,0.2,0.87,0.08,1.4,0.98,0.66,0.64,0.61,0.49,0.26,0.8,0.65,0.52,1.1,0.87,0.75,0.8,1.76,0.9,0.98,0.5,0.6,0.88,0.82,0.75,0.85,0.55,0.84,0.82,0.9,0.86,1.04,-0.08229629516601566,-0.20999999999999996,-0.020000000000000018,-0.15000000000000002,0.010000000000000009
07-05-25,5631.27978515625,3342.6650390625,24414.400390625,17738.16015625,99.43499755859376,143.03500366210938,84.79319763183594,58.06999969482422,3.621000051498413,3381.39990234375,32.53099822998047,4.616499900817871,111.546875,1.19,0.39,0.72,1.18,0.68,0.47,1.25,0.74,0.2,0.87,0.08,1.4,0.98,0.68,0.63,0.61,0.5,0.26,0.8,0.66,0.52,1.1,0.87,0.77,0.8,1.75,0.89,0.98,0.5,0.6,0.89,0.81,0.75,0.85,0.55,0.84,0.82,0.9,0.86,1.04,-0.0898518541124132,-0.20999999999999996,-0.020000000000000018,-0.13,0.010000000000000009
08-05-25,5663.93994140625,3351.99609375,24273.80078125,17928.140625,100.48999786376952,143.84800720214844,84.81719970703125,59.90999984741211,3.5920000076293945,3296.60009765625,32.37799835205078,4.560999870300293,110.796875,1.17,0.39,0.72,1.18,0.68,0.48,1.25,0.74,0.16,0.87,0.08,1.4,0.93,0.69,0.64,0.61,0.5,0.26,0.8,0.65,0.52,1.08,0.87,0.78,0.8,1.75,0.89,0.98,0.5,0.6,0.88,0.82,0.75,0.84,0.56,0.84,0.82,0.9,0.86,1.04,-0.0762222233525029,-0.19999999999999996,-0.020000000000000018,-0.12,0.010000000000000009
09-05-25,5659.91015625,3341.9990234375,24008.0,17928.919921875,100.16799926757812,146.01499938964844,86.08219909667969,61.02000045776367,3.795000076293945,3335.39990234375,32.67599868774414,4.611000061035156,110.8125,1.17,0.39,0.72,1.18,0.68,0.49,1.25,0.72,0.16,0.87,0.08,1.4,0.93,0.69,0.65,0.61,0.5,0.26,0.8,0.66,0.53,1.08,0.88,0.79,0.8,1.75,0.89,0.98,0.51,0.61,0.88,0.83,0.75,0.84,0.56,0.84,0.81,0.9,0.84,1.01,-0.07799999660915802,-0.19999999999999996,-0.029999999999999916,-0.10999999999999999,0.030000000000000027
12-05-25,5844.18994140625,3369.2451171875,24924.69921875,18708.33984375,101.5989990234375,145.81199645996094,85.4083023071289,61.95000076293945,3.6459999084472656,3220.0,32.38800048828125,4.578499794006348,110.15625,1.17,0.39,0.72,1.18,0.68,0.49,1.25,0.72,0.16,0.87,0.08,1.4,0.93,0.69,0.66,0.61,0.5,0.26,0.8,0.66,0.53,1.08,0.88,0.79,0.8,1.75,0.89,0.98,0.51,0.61,0.88,0.84,0.75,0.84,0.56,0.84,0.81,0.9,0.84,1.01,-0.07111110545970778,-0.19999999999999996,-0.029999999999999916,-0.10999999999999999,0.030000000000000027
13-05-25,5886.5498046875,3374.87109375,24578.349609375,19010.08984375,100.82599639892578,148.30999755859375,84.9656982421875,63.66999816894531,3.6470000743865967,3240.300048828125,32.86800003051758,4.68149995803833,109.96875,1.17,0.39,0.74,1.18,0.73,0.53,1.23,0.72,0.16,0.87,0.08,1.4,0.93,0.73,0.68,0.62,0.52,0.26,0.8,0.67,0.54,1.08,0.88,0.85,0.83,1.77,0.89,0.98,0.55,0.61,0.96,0.84,0.75,0.84,0.56,0.86,0.81,0.91,0.84,1.01,-0.06837038393373845,-0.22999999999999998,-0.04999999999999993,-0.06000000000000005,0.030000000000000027
14-05-25,5892.580078125,3403.947998046875,24666.900390625,19146.810546875,100.8730010986328,147.5279998779297,85.060302734375,63.150001525878906,3.492000102996826,3181.39990234375,32.22600173950195,4.611000061035156,109.71875,1.17,0.39,0.74,1.18,0.76,0.54,1.23,0.72,0.16,0.87,0.08,1.4,0.93,0.75,0.69,0.63,0.54,0.27,0.8,0.68,0.55,1.08,0.88,0.87,0.83,1.77,0.93,0.97,0.56,0.61,0.98,0.84,0.75,0.84,0.56,0.86,0.81,0.92,0.84,1.01,-0.08222221091941556,-0.21999999999999997,-0.04999999999999993,-0.050000000000000044,0.030000000000000027
15-05-25,5916.93017578125,3380.821044921875,25062.099609375,19112.3203125,100.72899627685548,146.64999389648438,85.48760223388672,61.619998931884766,3.361999988555908,3220.699951171875,32.48099899291992,4.644499778747559,110.25,1.1,0.38,0.74,1.18,0.74,0.53,1.23,0.72,0.16,0.87,0.08,1.4,0.9,0.73,0.68,0.63,0.53,0.26,0.8,0.66,0.53,1.01,0.88,0.85,0.83,1.77,0.93,0.98,0.55,0.61,0.98,0.83,0.75,0.83,0.56,0.87,0.81,0.93,0.84,1.01,-0.07355556346752029,-0.24,-0.05999999999999994,-0.08000000000000007,0.030000000000000027
16-05-25,5958.3798828125,3367.4619140625,25019.80078125,19211.099609375,100.9459991455078,145.61300659179688,85.44490051269531,62.4900016784668,3.3340001106262207,3182.0,32.15800094604492,4.555500030517578,110.328125,1.1,0.38,0.74,1.18,0.73,0.53,1.23,0.69,0.16,0.87,0.08,1.4,0.9,0.74,0.67,0.64,0.53,0.26,0.8,0.66,0.52,1.01,0.88,0.84,0.83,1.77,0.93,0.97,0.55,0.62,0.96,0.83,0.75,0.83,0.56,0.87,0.81,0.94,0.84,1.01,-0.05711109867802372,-0.22999999999999998,-0.05999999999999994,-0.09999999999999998,0.030000000000000027
19-05-25,5963.60009765625,3367.5830078125,24945.44921875,19215.4609375,100.28800201416016,145.29800415039062,85.50029754638672,62.68999862670898,3.11299991607666,3228.89990234375,32.3129997253418,4.633500099182129,110.140625,1.1,0.38,0.74,1.18,0.74,0.52,1.23,0.69,0.16,0.87,0.08,1.4,0.9,0.73,0.67,0.64,0.53,0.26,0.8,0.66,0.52,1.01,0.88,0.84,0.83,1.77,0.93,0.97,0.55,0.62,0.97,0.78,0.75,0.83,0.56,0.87,0.81,0.94,0.84,1.01,-0.05562963980215574,-0.22999999999999998,-0.05999999999999994,-0.09999999999999998,0.030000000000000027
20-05-25,5940.4599609375,3380.47802734375,24683.900390625,19142.7109375,99.97699737548828,144.97500610351562,85.37210083007812,62.560001373291016,3.427000045776367,3280.300048828125,32.97999954223633,4.619500160217285,110.203125,1.1,0.38,0.74,1.18,0.73,0.52,1.24,0.69,0.16,0.87,0.08,1.4,0.9,0.72,0.66,0.64,0.52,0.26,0.9,0.66,0.52,1.01,0.88,0.83,0.82,1.77,0.93,0.98,0.54,0.62,0.95,0.78,0.84,0.83,0.56,0.87,0.81,0.94,0.84,1.01,-0.056592582420066595,-0.21999999999999997,-0.05999999999999994,-0.10999999999999999,0.030000000000000027
21-05-25,5844.60986328125,3387.573974609375,24813.44921875,18872.640625,99.43499755859376,144.3280029296875,85.53610229492188,61.56999969482422,3.368000030517578,3309.300048828125,33.4630012512207,4.638000011444092,109.5,1.1,0.38,0.74,1.18,0.73,0.52,1.24,0.69,0.16,0.87,0.08,1.4,0.9,0.73,0.67,0.65,0.52,0.26,0.9,0.67,0.53,1.01,0.88,0.84,0.82,1.77,0.93,0.98,0.54,0.62,0.95,0.78,0.84,0.83,0.56,0.87,0.81,0.94,0.85,1.02,-0.0739259281864873,-0.21999999999999997,-0.05999999999999994,-0.09999999999999998,0.020000000000000018
22-05-25,5842.009765625,3380.18896484375,24609.69921875,18925.740234375,99.8489990234375,143.7550048828125,85.60030364990234,61.20000076293945,3.253000020980835,3292.300048828125,33.047000885009766,4.648499965667725,109.828125,1.1,0.39,0.74,1.18,0.71,0.52,1.24,0.69,0.16,0.87,0.08,1.4,0.9,0.73,0.66,0.64,0.53,0.26,0.9,0.67,0.52,1.01,0.88,0.82,0.82,1.77,0.93,0.98,0.54,0.62,0.93,0.78,0.84,0.83,0.57,0.87,0.81,0.93,0.85,1.02,-0.0666666610152633,-0.22000000000000008,-0.05999999999999994,-0.1100000000000001,0.020000000000000018
23-05-25,5802.81982421875,3348.3720703125,24853.150390625,18737.2109375,99.01000213623048,143.85800170898438,85.97489929199219,61.52999877929688,3.3340001106262207,3363.60009765625,33.44200134277344,4.80649995803833,110.078125,1.1,0.39,0.74,1.18,0.71,0.51,1.24,0.69,0.16,0.85,0.08,1.4,0.9,0.73,0.66,0.64,0.53,0.26,0.9,0.67,0.51,1.01,0.88,0.83,0.82,1.77,0.93,0.98,0.54,0.66,0.93,0.78,0.84,0.83,0.57,0.87,0.8,0.92,0.84,1.0,-0.05422223126446757,-0.22000000000000008,-0.06999999999999995,-0.09000000000000008,0.010000000000000009
26-05-25,5802.81982421875,3346.839111328125,25001.150390625,18737.2109375,99.01000213623048,142.86700439453125,85.19930267333984,61.52999877929688,3.3340001106262207,3363.60009765625,33.44200134277344,4.80649995803833,110.078125,1.1,0.39,0.74,1.18,0.71,0.52,1.24,0.69,0.16,0.85,0.08,1.4,0.9,0.73,0.66,0.64,0.53,0.26,0.9,0.67,0.52,1.01,0.88,0.83,0.82,1.77,0.93,0.98,0.54,0.66,0.92,0.78,0.84,0.83,0.57,0.87,0.8,0.92,0.84,1.0,-0.06422223126446758,-0.21000000000000008,-0.06999999999999995,-0.09000000000000008,0.010000000000000009
27-05-25,5921.5400390625,3340.68701171875,24826.19921875,19199.16015625,99.4250030517578,142.65499877929688,85.158203125,60.88999938964844,3.3980000019073486,3299.10009765625,33.145999908447266,4.710000038146973,110.515625,1.1,0.39,0.72,1.18,0.71,0.52,1.25,0.69,0.16,0.85,0.08,1.4,0.9,0.72,0.65,0.64,0.53,0.25,0.94,0.67,0.52,1.01,0.88,0.84,0.82,1.77,0.93,0.98,0.55,0.66,0.92,0.77,0.93,0.83,0.57,0.87,0.8,0.9,0.84,1.0,-0.06896296748408565,-0.21000000000000008,-0.06999999999999995,-0.06000000000000005,0.010000000000000009
28-05-25,5888.5498046875,3339.931884765625,24752.44921875,19100.939453125,99.78500366210938,144.177001953125,85.3604965209961,61.84000015258789,3.2039999961853027,3293.60009765625,33.0,4.644000053405762,110.21875,1.1,0.39,0.72,1.18,0.7,0.52,1.25,0.69,0.16,0.85,0.08,1.4,0.9,0.73,0.66,0.64,0.52,0.25,0.94,0.66,0.52,1.01,0.88,0.84,0.82,1.8,0.93,0.98,0.55,0.66,0.91,0.78,0.93,0.83,0.57,0.87,0.8,0.9,0.84,1.0,-0.06192592479564529,-0.21000000000000008,-0.06999999999999995,-0.06000000000000005,0.010000000000000009
29-05-25,5912.169921875,3363.446044921875,24833.599609375,19175.869140625,99.20899963378906,145.69700622558594,85.38590240478516,60.93999862670898,3.5220000743865967,3317.10009765625,33.28300094604492,4.653500080108643,110.640625,1.1,0.4,0.72,1.18,0.71,0.52,1.25,0.69,0.16,0.85,0.08,1.4,0.83,0.74,0.65,0.65,0.52,0.26,0.94,0.67,0.53,1.01,0.88,0.85,0.82,1.8,0.93,0.98,0.55,0.66,0.93,0.77,0.93,0.83,0.56,0.87,0.8,0.9,0.84,1.0,-0.0785926027651187,-0.22000000000000008,-0.06999999999999995,-0.050000000000000044,0.010000000000000009
30-05-25,5911.68994140625,3347.487060546875,24750.69921875,19113.76953125,99.25900268554688,143.7790069580078,85.36129760742188,60.790000915527344,3.447000026702881,3288.89990234375,32.891998291015625,4.652500152587891,110.71875,1.1,0.4,0.72,1.18,0.71,0.52,1.25,0.68,0.16,0.85,0.08,1.4,0.83,0.73,0.64,0.65,0.52,0.26,0.94,0.66,0.52,1.01,0.87,0.84,0.82,1.8,0.93,0.98,0.55,0.66,0.92,0.76,0.93,0.83,0.56,0.87,0.78,0.9,0.84,1.0,-0.06970369692201972,-0.21000000000000008,-0.08999999999999997,-0.06000000000000005,0.010000000000000009
02-06-25,5935.93994140625,3347.487060546875,24716.599609375,19242.609375,98.63500213623048,143.81500244140625,85.52429962158203,62.52000045776367,3.694000005722046,3370.60009765625,34.5629997253418,4.834499835968018,110.46875,1.1,0.4,0.72,1.18,0.71,0.51,1.25,0.68,0.16,0.85,0.08,1.4,0.83,0.74,0.66,0.62,0.52,0.26,0.94,0.67,0.52,1.01,0.87,0.84,0.82,1.8,0.93,0.98,0.54,0.66,0.91,0.78,0.93,0.83,0.56,0.87,0.78,0.9,0.84,1.0,-0.05688888549804688,-0.20000000000000007,-0.08999999999999997,-0.06000000000000005,0.010000000000000009
03-06-25,5970.3701171875,3361.97607421875,24542.5,19398.9609375,99.15899658203124,142.45199584960938,85.36370086669922,63.40999984741211,3.721999883651733,3350.199951171875,34.50299835205078,4.809500217437744,110.453125,1.1,0.4,0.72,1.17,0.7,0.52,1.23,0.68,0.16,0.85,0.08,1.4,0.83,0.72,0.67,0.63,0.52,0.26,0.94,0.67,0.52,1.01,0.87,0.82,0.82,1.8,0.93,0.98,0.55,0.66,0.89,0.79,0.93,0.83,0.56,0.87,0.78,0.9,0.84,1.0,-0.050296297426576986,-0.19000000000000006,-0.08999999999999997,-0.08000000000000007,0.010000000000000009
04-06-25,5970.81005859375,3376.202880859375,24620.19921875,19460.490234375,98.7300033569336,143.83700561523438,85.70880126953125,62.84999847412109,3.7160000801086426,3373.5,34.51900100708008,4.864500045776367,111.09375,1.1,0.4,0.72,1.17,0.71,0.51,1.23,0.68,0.16,0.85,0.08,1.4,0.83,0.72,0.66,0.63,0.51,0.26,0.94,0.68,0.52,1.01,0.87,0.83,0.82,1.8,0.93,0.98,0.55,0.66,0.9,0.78,0.93,0.83,0.56,0.87,0.78,0.9,0.84,1.0,-0.05444445574725121,-0.19000000000000006,-0.08999999999999997,-0.07000000000000006,0.010000000000000009
05-06-25,5939.2998046875,3384.09912109375,24750.900390625,19298.44921875,98.7040023803711,142.73199462890625,85.9041976928711,63.369998931884766,3.677000045776367,3350.699951171875,35.68899917602539,4.91349983215332,110.78125,1.08,0.39,0.72,1.17,0.7,0.51,1.23,0.68,0.16,0.85,0.08,1.4,0.81,0.72,0.67,0.63,0.51,0.26,0.94,0.67,0.51,0.99,0.87,0.82,0.82,1.8,0.93,0.98,0.54,0.66,0.9,0.79,0.93,0.83,0.56,0.87,0.78,0.9,0.84,1.0,-0.04059260050455732,-0.20000000000000007,-0.08999999999999997,-0.08000000000000007,0.010000000000000009
06-06-25,6000.35986328125,3385.35791015625,25003.05078125,19529.94921875,99.14199829101562,143.54200744628906,85.87750244140625,64.58000183105469,3.783999919891357,3322.699951171875,36.025001525878906,4.829999923706055,109.9375,1.08,0.39,0.72,1.17,0.7,0.51,1.23,0.64,0.16,0.85,0.08,1.4,0.81,0.72,0.67,0.63,0.51,0.26,0.94,0.67,0.52,0.99,0.86,0.82,0.82,1.8,0.93,0.98,0.54,0.68,0.9,0.79,0.93,0.83,0.56,0.86,0.77,0.9,0.84,1.0,-0.04162961606626159,-0.20000000000000007,-0.08999999999999997,-0.08000000000000007,0.010000000000000009
09-06-25,6005.8798828125,3399.77197265625,25103.19921875,19591.240234375,98.90599822998048,144.6909942626953,85.7853012084961,65.29000091552734,3.634999990463257,3332.10009765625,36.6879997253418,4.9095001220703125,110.171875,1.08,0.39,0.72,1.17,0.71,0.51,1.23,0.64,0.16,0.85,0.08,1.4,0.81,0.72,0.68,0.63,0.51,0.26,0.94,0.68,0.53,0.99,0.86,0.81,0.82,1.8,0.93,0.98,0.54,0.68,0.92,0.79,0.93,0.83,0.56,0.86,0.77,0.9,0.84,1.0,-0.04637036358868635,-0.21000000000000008,-0.08999999999999997,-0.08999999999999997,0.010000000000000009
10-06-25,6038.81005859375,3384.81591796875,25104.25,19714.990234375,99.06999969482422,144.5399932861328,85.75599670410156,64.9800033569336,3.532999992370605,3320.89990234375,36.54199981689453,4.883999824523926,110.21875,1.08,0.39,0.72,1.16,0.72,0.51,1.2,0.64,0.16,0.85,0.08,1.4,0.81,0.72,0.69,0.63,0.51,0.27,0.92,0.69,0.53,0.99,0.86,0.82,0.82,1.8,0.93,0.98,0.54,0.68,0.93,0.8,0.92,0.83,0.56,0.86,0.77,0.89,0.84,1.0,-0.048666641800491905,-0.21000000000000008,-0.08999999999999997,-0.07000000000000006,0.010000000000000009
11-06-25,6022.240234375,3402.31591796875,25141.400390625,19615.880859375,98.60399627685548,144.83799743652344,85.65280151367188,68.1500015258789,3.506999969482422,3321.300048828125,36.16600036621094,4.801000118255615,110.6875,1.08,0.39,0.72,1.16,0.72,0.51,1.2,0.64,0.16,0.85,0.08,1.4,0.81,0.73,0.69,0.63,0.51,0.27,0.92,0.69,0.53,0.99,0.86,0.81,0.82,1.8,0.93,0.98,0.54,0.68,0.93,0.81,0.92,0.83,0.56,0.86,0.77,0.89,0.84,1.0,-0.02518517388237851,-0.21000000000000008,-0.08999999999999997,-0.07999999999999996,0.010000000000000009
